source,model_raw,input,output,cache_hit,context,condition,unit,currency,input_rmb,output_rmb,canonical
volcengine,doubao-seed-1.8,0.8,2.0,0.16,,"输入长度 [0, 32]且输出长度 [0, 0.2]",1M tokens,CNY,0.8,2.0,
volcengine,doubao-seed-character,0.8,2.0,0.16,,"输入长度 [0, 32]",1M tokens,CNY,0.8,2.0,
volcengine,doubao-seed-code,1.2,8.0,0.24,,"输入长度 [0, 32]",1M tokens,CNY,1.2,8.0,
volcengine,doubao-seed-1.6,0.8,2.0,0.16,,"输入长度 [0, 32]且输出长度 [0, 0.2]",1M tokens,CNY,0.8,2.0,
volcengine,doubao-seed-1.6-lite,0.3,0.6,0.06,,"输入长度 [0, 32]且输出长度 [0, 0.2]",1M tokens,CNY,0.3,0.6,
volcengine,doubao-seed-1.6-flash,0.15,1.5,0.03,,"输入长度 [0, 32]",1M tokens,CNY,0.15,1.5,
volcengine,doubao-seed-1.6-vision,0.8,8.0,0.16,,"输入长度 [0, 32]",1M tokens,CNY,0.8,8.0,
volcengine,doubao-seed-translation,1.2,3.6,,,-,1M tokens,CNY,1.2,3.6,
volcengine,doubao-1.5-pro-32k,0.8,2.0,0.16,,-,1M tokens,CNY,0.8,2.0,
volcengine,doubao-1.5-lite-32k,0.3,0.6,0.06,,-,1M tokens,CNY,0.3,0.6,
volcengine,doubao-1.5-vision-pro,3.0,9.0,,,-,1M tokens,CNY,3.0,9.0,
tencent,Hy3,0.132,0.528,0.033,,-,1M tokens,USD,0.924,3.696,
tencent,DeepSeek-V4-Flash 原厂直供,0.14,0.28,0.0028,,-,1M tokens,USD,0.98,1.96,
tencent,DeepSeek-V4-Pro 原厂直供,0.435,0.87,0.00363,,-,1M tokens,USD,3.045,6.09,
tencent,DeepSeek-V4-Flash,0.14,0.28,0.028,,-,1M tokens,USD,0.98,1.96,DeepSeek V4 Flash
tencent,DeepSeek-V4-Pro,1.74,3.48,0.145,,-,1M tokens,USD,12.18,24.36,DeepSeek V4 Pro
tencent,Deepseek-v3.2,0.28,0.42,0.056,,-,1M tokens,USD,1.96,2.94,DeepSeek V3.2
tencent,GLM-5.2,1.12,3.92,0.28,,-,1M tokens,USD,7.84,27.44,GLM-5.2
tencent,GLM-5.1,0.84,3.36,0.182,,0 ≤ 输入长度 ＜ 32k,1M tokens,USD,5.88,23.52,GLM-5.1
tencent,GLM-5.1,1.12,3.92,0.28,,输入长度 ≥ 32k,1M tokens,USD,7.84,27.44,GLM-5.1
tencent,GLM-5,0.573,2.58,0.115,,0 ≤ 输入长度 ＜ 32k,1M tokens,USD,4.011,18.06,
tencent,GLM-5,0.86,3.154,0.172,,输入长度 ≥ 32k,1M tokens,USD,6.02,22.078,
tencent,GLM-5V-Turbo,0.7,3.08,0.168,,0 ≤ 输入长度 ＜ 32k,1M tokens,USD,4.9,21.56,
tencent,GLM-5V-Turbo,0.98,3.64,0.252,,输入长度 ≥ 32k,1M tokens,USD,6.86,25.48,
tencent,GLM-5-Turbo,0.7,3.08,0.168,,0 ≤ 输入长度 ＜ 32k,1M tokens,USD,4.9,21.56,
tencent,GLM-5-Turbo,0.98,3.64,0.252,,输入长度 ≥ 32k,1M tokens,USD,6.86,25.48,
tencent,Kimi K3,2.731,13.653,0.2731,,-,1M tokens,USD,19.117,95.571,Kimi K3
tencent,Kimi K2.7 Code HighSpeed,1.9,8.0,0.38,,-,1M tokens,USD,13.3,56.0,
tencent,Kimi K2.7 Code,0.95,4.0,0.19,,-,1M tokens,USD,6.65,28.0,Kimi K2.7 Code
tencent,kimi-k2.6,0.858,3.566,0.145,,-,1M tokens,USD,6.006,24.962,Kimi K2.6
tencent,kimi-k2.5,0.56,2.94,0.098,,-,1M tokens,USD,3.92,20.58,
tencent,MiniMax-M3,0.3,1.2,0.06,,"输入长度（0, 512k]",1M tokens,USD,2.1,8.4,MiniMax M3
tencent,MiniMax-M3,0.6,2.4,0.12,,输入长度 512k+,1M tokens,USD,4.2,16.8,MiniMax M3
tencent,MiniMax-M2.7,0.3,1.2,0.06,,-,1M tokens,USD,2.1,8.4,MiniMax M2.7
tencent,MiniMax-M2.5,0.3,1.2,0.03,,-,1M tokens,USD,2.1,8.4,
tencent,Hy-MT2-Plus,0.1,0.4,,,-,1M tokens,USD,0.7,2.8,
tencent,MiMo-V2.5-Pro,0.41,0.819,0.003,,-,1M tokens,USD,2.87,5.733,
bigmodel,GLM-5.2,8.0,28.0,,,1M,1M tokens,CNY,8.0,28.0,GLM-5.2
bigmodel,GLM-5.1,6.0,24.0,,,"输入长度 [0, 32)",1M tokens,CNY,6.0,24.0,GLM-5.1
bigmodel,输入长度 [32+),28.0,,2.0,,8元,1M tokens,CNY,28.0,,
bigmodel,GLM-5-Turbo,5.0,22.0,,,"输入长度 [0, 32)",1M tokens,CNY,5.0,22.0,
bigmodel,输入长度 [32+),26.0,,1.8,,7元,1M tokens,CNY,26.0,,
bigmodel,GLM-5,4.0,18.0,,,"输入长度 [0, 32)",1M tokens,CNY,4.0,18.0,
bigmodel,输入长度 [32+),22.0,,1.5,,6元,1M tokens,CNY,22.0,,
bigmodel,GLM-4.7,2.0,8.0,,,"输入长度 [0, 32)输出长度 [0, 0.2)",1M tokens,CNY,2.0,8.0,
bigmodel,"输入长度 [0, 32)输出长度 [0.2+)",14.0,,0.6,,3元,1M tokens,CNY,14.0,,
bigmodel,"输入长度 [32, 200)",16.0,,0.8,,4元,1M tokens,CNY,16.0,,
bigmodel,GLM-4.5-Air,0.8,2.0,,,"输入长度 [0, 32)输出长度 [0, 0.2)",1M tokens,CNY,0.8,2.0,
bigmodel,"输入长度 [0, 32)输出长度 [0.2+)",6.0,,0.16,,0.8元,1M tokens,CNY,6.0,,
bigmodel,"输入长度 [32, 128)",8.0,,0.24,,1.2元,1M tokens,CNY,8.0,,
bigmodel,GLM-4.7-FlashX,0.5,3.0,,,200K,1M tokens,CNY,0.5,3.0,
deepseek,deepseek-v4-flash,1.0,2.0,0.02,1M,,1M tokens,CNY,1.0,2.0,DeepSeek V4 Flash
deepseek,deepseek-v4-pro,3.0,6.0,0.025,1M,,1M tokens,CNY,3.0,6.0,DeepSeek V4 Pro
minimax,MiniMax-M3,2.1,8.4,0.42,≤512K,,1M tokens,CNY,2.1,8.4,MiniMax M3
minimax,MiniMax-M3,4.2,16.8,0.84,512K~1,,1M tokens,CNY,4.2,16.8,MiniMax M3
minimax,MiniMax-M2.7,2.1,8.4,0.42,,,1M tokens,CNY,2.1,8.4,MiniMax M2.7
minimax,MiniMax-M2.7-highspeed,4.2,16.8,0.42,,,1M tokens,CNY,4.2,16.8,
kimi,kimi-k3,2.0,100.0,2.0,"1,048,576 tokens",,1M tokens,CNY,2.0,100.0,Kimi K3
kimi,kimi-k2.6,1.1,27.0,1.1,"262,144 tokens",,1M tokens,CNY,1.1,27.0,Kimi K2.6
kimi,kimi-k2.5,0.7,21.0,0.7,"262,144 tokens",,1M tokens,CNY,0.7,21.0,
kimi,kimi-k2.7-code,1.3,27.0,1.3,"262,144 tokens",,1M tokens,CNY,1.3,27.0,Kimi K2.7 Code
kimi,kimi-k2.7-code-highspeed,2.6,54.0,2.6,"262,144 tokens",,1M tokens,CNY,2.6,54.0,
modelmesh,DeepSeek-V4-Pro,3.0,6.0,,1000K,,1M tokens,CNY,3.0,6.0,DeepSeek V4 Pro
modelmesh,Qwen3.5-27B,0.6,4.8,,256K,,1M tokens,CNY,0.6,4.8,
modelmesh,Qwen3.5-35B-A3B,0.4,3.2,,256K,,1M tokens,CNY,0.4,3.2,
modelmesh,Qwen3.5-122B-A10B,0.8,6.4,,256K,,1M tokens,CNY,0.8,6.4,
modelmesh,Qwen3.6-27B,3.0,18.0,,256K,,1M tokens,CNY,3.0,18.0,
modelmesh,Qwen3.8-Max,12.0,36.0,,1000K,,1M tokens,CNY,12.0,36.0,Qwen3.8 Max
modelmesh,Qwen3.6-35B-A3B,1.8,10.8,,256K,,1M tokens,CNY,1.8,10.8,
modelmesh,Gemini 3.5 Flash Lite,2.1,17.5,,1049K,,1M tokens,CNY,2.1,17.5,
modelmesh,Gemini 3.6 Flash,10.5,52.5,,1049K,,1M tokens,CNY,10.5,52.5,
modelmesh,Claude Opus 5,35.0,175.0,,1000K,,1M tokens,CNY,35.0,175.0,
modelmesh,Kimi K3,20.0,100.0,,1000K,,1M tokens,CNY,20.0,100.0,Kimi K3
modelmesh,GPT-5.6-Terra,14.0,84.0,,400K,,1M tokens,CNY,14.0,84.0,
modelmesh,GPT-5.6-Luna,1.4,8.4,,400K,,1M tokens,CNY,1.4,8.4,
modelmesh,GPT-5.6-Sol,35.0,210.0,,400K,,1M tokens,CNY,35.0,210.0,
modelmesh,LongCat-2.0,2.0,8.0,,1000K,,1M tokens,CNY,2.0,8.0,
modelmesh,Claude Sonnet 5,14.0,70.0,,1000K,,1M tokens,CNY,14.0,70.0,
modelmesh,Doubao-Seed-Character,0.8,2.0,,128K,,1M tokens,CNY,0.8,2.0,
modelmesh,Doubao-Seed-Evolving,6.0,30.0,,256K,,1M tokens,CNY,6.0,30.0,
modelmesh,Doubao-Seed-2.1-turbo,3.0,15.0,,256K,,1M tokens,CNY,3.0,15.0,Doubao Seed 2.1 Turbo
modelmesh,Doubao-Seed-2.1-pro,6.0,30.0,,256K,,1M tokens,CNY,6.0,30.0,Doubao Seed 2.1 Pro
modelmesh,GLM-5.2,8.0,28.0,,1000K,,1M tokens,CNY,8.0,28.0,GLM-5.2
modelmesh,Kimi K2.7 Code,6.5,27.0,,256K,,1M tokens,CNY,6.5,27.0,Kimi K2.7 Code
modelmesh,Claude Fable 5,70.0,350.0,,1000K,,1M tokens,CNY,70.0,350.0,
modelmesh,Qwen3.7-Plus,1.6,6.4,,1000K,,1M tokens,CNY,1.6,6.4,Qwen3.7 Plus
modelmesh,MiniMax M3,2.1,8.4,,1000K,,1M tokens,CNY,2.1,8.4,MiniMax M3
modelmesh,Claude Opus 4.8,35.0,175.0,,1000K,,1M tokens,CNY,35.0,175.0,
modelmesh,Gemini 3.5 Flash,10.5,63.0,,1049K,,1M tokens,CNY,10.5,63.0,
modelmesh,Qwen3.7-Max,6.0,18.0,,1000K,,1M tokens,CNY,6.0,18.0,Qwen3.7 Max
modelmesh,Gemini 3.1 Flash Lite,1.75,10.5,,1049K,,1M tokens,CNY,1.75,10.5,
modelmesh,MiMo-V2.5,1.0,2.0,,1000K,,1M tokens,CNY,1.0,2.0,
modelmesh,MiMo-V2.5-Pro,3.0,6.0,,1000K,,1M tokens,CNY,3.0,6.0,
modelmesh,GPT-5.5,35.0,210.0,,400K,,1M tokens,CNY,35.0,210.0,
modelmesh,DeepSeek-V4-Flash,1.0,2.0,,1000K,,1M tokens,CNY,1.0,2.0,DeepSeek V4 Flash
modelmesh,Hunyuan-3-preview,1.2,4.0,,256K,,1M tokens,CNY,1.2,4.0,
modelmesh,Step 3.5 Flash-2603,0.7,2.1,,256K,,1M tokens,CNY,0.7,2.1,
modelmesh,Step 3.5 Flash,0.7,2.1,,256K,,1M tokens,CNY,0.7,2.1,
modelmesh,Kimi K2.6,6.5,27.0,,256K,,1M tokens,CNY,6.5,27.0,Kimi K2.6
modelmesh,Qwen3.6-Max-Preview,9.0,54.0,,256K,,1M tokens,CNY,9.0,54.0,
modelmesh,Claude Opus 4.7,35.0,175.0,,1000K,,1M tokens,CNY,35.0,175.0,
modelmesh,GLM-5.1,6.0,24.0,,200K,,1M tokens,CNY,6.0,24.0,GLM-5.1
modelmesh,Qwen3.6-Plus,2.0,12.0,,1000K,,1M tokens,CNY,2.0,12.0,
modelmesh,GPT-5.4-Nano,1.4,8.75,,400K,,1M tokens,CNY,1.4,8.75,
modelmesh,GPT-5.4-Mini,5.25,31.5,,400K,,1M tokens,CNY,5.25,31.5,
modelmesh,MiniMax M2.7,2.1,8.4,,200K,,1M tokens,CNY,2.1,8.4,MiniMax M2.7
modelmesh,GLM-5-Turbo,5.0,22.0,,200K,,1M tokens,CNY,5.0,22.0,
modelmesh,Qwen3.5-Flash,0.2,2.0,,1000K,,1M tokens,CNY,0.2,2.0,
modelmesh,GPT-5.4,17.5,105.0,,400K,,1M tokens,CNY,17.5,105.0,
modelmesh,GPT-5.3 Chat,12.25,98.0,,400K,,1M tokens,CNY,12.25,98.0,
modelmesh,GPT 5.3 Codex,12.25,98.0,,400K,,1M tokens,CNY,12.25,98.0,
modelmesh,Gemini 3.1 Flash Lite Preview,1.75,10.5,,1049K,,1M tokens,CNY,1.75,10.5,
modelmesh,Qwen3.5-397B-A17B,1.2,7.2,,256K,,1M tokens,CNY,1.2,7.2,
modelmesh,Qwen3.5-Plus,0.8,4.8,,1000K,,1M tokens,CNY,0.8,4.8,
modelmesh,Gemini 3.1 Pro Preview,14.0,84.0,,1049K,,1M tokens,CNY,14.0,84.0,
modelmesh,Claude Sonnet 4.6,21.0,105.0,,1000K,,1M tokens,CNY,21.0,105.0,
modelmesh,MiniMax M2.5,2.1,8.4,,200K,,1M tokens,CNY,2.1,8.4,
modelmesh,Claude Opus 4.6,35.0,175.0,,1000K,,1M tokens,CNY,35.0,175.0,
modelmesh,Kimi K2.5,4.0,21.0,,256K,,1M tokens,CNY,4.0,21.0,
modelmesh,Qwen3-Max-2026-01-23,2.5,10.0,,256K,,1M tokens,CNY,2.5,10.0,
modelmesh,GPT 5.2 Codex,12.25,98.0,,400K,,1M tokens,CNY,12.25,98.0,
modelmesh,MiniMax M2.1 lightning,2.1,16.8,,200K,,1M tokens,CNY,2.1,16.8,
modelmesh,MiniMax M2.1,2.1,8.4,,200K,,1M tokens,CNY,2.1,8.4,
modelmesh,GLM-4.7,2.0,8.0,,200K,,1M tokens,CNY,2.0,8.0,
openrouter,GPT-4o,2.5,10.0,1.25,128K,id=openai/gpt-4o | 长青主流,1M tokens,USD,17.5,70.0,
openrouter,GPT-5,1.25,10.0,0.125,400K,id=openai/gpt-5 | 旗舰,1M tokens,USD,8.75,70.0,
openrouter,Claude Sonnet 5,2.0,10.0,0.2,1M,id=anthropic/claude-sonnet-5 | Claude 主力,1M tokens,USD,14.0,70.0,
openrouter,Claude Opus 4.8,5.0,25.0,0.5,1M,id=anthropic/claude-opus-4.8 | Claude 旗舰,1M tokens,USD,35.0,175.0,
openrouter,Gemini 2.5 Pro,1.25,10.0,0.125,1.04858M,id=google/gemini-2.5-pro | Gemini 旗舰,1M tokens,USD,8.75,70.0,
openrouter,Gemini 2.5 Flash,0.3,2.5,0.03,1.04858M,id=google/gemini-2.5-flash | Gemini 高频,1M tokens,USD,2.1,17.5,
openrouter,DeepSeek V4 Pro,0.435,0.87,0.003625,1.04858M,id=deepseek/deepseek-v4-pro | 国内旗舰 OpenRouter 价,1M tokens,USD,3.045,6.09,DeepSeek V4 Pro
openrouter,DeepSeek V4 Flash,0.0882,0.1764,0.01764,1.04858M,id=deepseek/deepseek-v4-flash | 国内高频 OpenRouter 价（取 OpenRouter API 实时价，不覆盖）,1M tokens,USD,0.6174,1.2348,DeepSeek V4 Flash
openrouter,MiniMax M3,0.3,1.2,0.06,1.04858M,id=minimax/minimax-m3 | 新品跟进,1M tokens,USD,2.1,8.4,MiniMax M3
openrouter,Kimi K2.6,0.589,2.48,0.0992,262K,id=moonshotai/kimi-k2.6 | Kimi 现役,1M tokens,USD,4.123,17.36,Kimi K2.6
openrouter,Kimi K3,3.0,15.0,0.3,1.04858M,id=moonshotai/kimi-k3 | 新品跟进,1M tokens,USD,21.0,105.0,Kimi K3
openrouter,DeepSeek V4 Flash 0731,0.09,0.18,0.018,1.04858M,id=deepseek/deepseek-v4-flash-0731 | top-weekly,1M tokens,USD,0.63,1.26,
openrouter,Hy3,0.132,0.528,0.033,262K,id=tencent/hy3 | top-weekly,1M tokens,USD,0.924,3.696,
openrouter,MiMo-V2.5,0.14,0.28,0.0028,1.05M,id=xiaomi/mimo-v2.5 | top-weekly,1M tokens,USD,0.98,1.96,
openrouter,GPT-5.6 Luna,0.1,0.6,0.01,1.05M,id=openai/gpt-5.6-luna | top-weekly,1M tokens,USD,0.7,4.2,
openrouter,GLM 5.2,0.76,2.42,0.14,1.04858M,id=z-ai/glm-5.2 | top-weekly,1M tokens,USD,5.32,16.94,GLM-5.2
openrouter,Gemini 3.6 Flash,1.5,7.5,0.15,1.04858M,id=google/gemini-3.6-flash | top-weekly,1M tokens,USD,10.5,52.5,
openrouter,Step 3.7 Flash,0.2,1.15,0.04,262K,id=stepfun/step-3.7-flash | top-weekly,1M tokens,USD,1.4,8.05,
openrouter,Claude Opus 5,5.0,25.0,0.5,1M,id=anthropic/claude-opus-5 | top-weekly,1M tokens,USD,35.0,175.0,
openrouter,Gemini 3 Flash Preview,0.5,3.0,0.05,1.04858M,id=google/gemini-3-flash-preview | top-weekly,1M tokens,USD,3.5,21.0,
openrouter,Claude Sonnet 4.6,3.0,15.0,0.3,1M,id=anthropic/claude-sonnet-4.6 | top-weekly,1M tokens,USD,21.0,105.0,
openrouter,GPT-5.6 Terra,1.0,6.0,0.1,1.05M,id=openai/gpt-5.6-terra | top-weekly,1M tokens,USD,7.0,42.0,
openrouter,Gemini 2.5 Flash Lite,0.1,0.4,0.01,1.04858M,id=google/gemini-2.5-flash-lite | top-weekly,1M tokens,USD,0.7,2.8,
atlascloud,Qwen3.8 Max,2.0,6.0,0.25,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,14.0,42.0,Qwen3.8 Max
atlascloud,Kimi K3,3.0,15.0,0.3,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,21.0,105.0,Kimi K3
atlascloud,Grok 4.5,2.0,6.0,0.5,500K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,14.0,42.0,
atlascloud,KAT Coder Pro V2.5,0.74,2.96,0.15,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,5.18,20.72,
atlascloud,KAT Coder Air V2.5,0.15,0.6,0.03,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.05,4.2,
atlascloud,Doubao Seed Character,0.2,0.8,0.04,131K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.4,5.6,
atlascloud,Doubao Seed 2.1 Turbo,0.45,2.25,0.09,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.15,15.75,Doubao Seed 2.1 Turbo
atlascloud,Doubao Seed 2.1 Pro,0.9,4.5,0.18,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,6.3,31.5,Doubao Seed 2.1 Pro
atlascloud,GLM 5.2,1.26,3.96,0.234,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.82,27.72,GLM-5.2
atlascloud,Kimi K2.7 Code,0.95,4.0,0.16,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,6.65,28.0,Kimi K2.7 Code
atlascloud,MiniMax M3,0.3,1.2,0.06,524K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,8.4,MiniMax M3
atlascloud,Grok Build 0.1,1.0,2.0,0.2,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,7.0,14.0,
atlascloud,Grok 4.3,1.25,2.5,0.2,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,17.5,
atlascloud,Claude Opus 4.8,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Gemini 3.5 Flash,1.5,9.0,0.15,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,10.5,63.0,
atlascloud,DeepSeek V4 Pro,1.68,3.38,0.13,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,11.76,23.66,DeepSeek V4 Pro
atlascloud,DeepSeek V4 Flash 0731,0.14,0.28,0.028,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.98,1.96,
atlascloud,DeepSeek V4 Flash,0.14,0.28,0.028,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.98,1.96,DeepSeek V4 Flash
atlascloud,MiMo V2.5,0.14,0.28,0.003,1.024M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.98,1.96,
atlascloud,MiMo V2.5 Pro,0.435,0.87,0.004,1.024M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.045,6.09,
atlascloud,Hunyuan 3,0.2,0.8,0.05,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.4,5.6,
atlascloud,Kimi K2.6,0.95,4.0,0.16,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,6.65,28.0,Kimi K2.6
atlascloud,Qwen3.6 35B A3B,0.186,1.114,,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.302,7.798,
atlascloud,Qwen3.6 Plus,0.325,1.95,0.032,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.275,13.65,
atlascloud,Doubao Seed Evolving,0.9,4.5,0.18,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,6.3,31.5,
atlascloud,Doubao Seed 2.0 Pro,0.5,3.0,0.1,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.5,21.0,
atlascloud,Doubao Seed 2.0 Code Preview,0.5,3.0,0.1,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.5,21.0,
atlascloud,Doubao Seed 2.0 Lite,0.25,2.0,0.05,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.75,14.0,
atlascloud,Doubao Seed 2.0 Mini,0.1,0.4,0.02,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.7,2.8,
atlascloud,Doubao Seed 1.8,0.25,2.0,0.05,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.75,14.0,
atlascloud,Doubao Seed 1.6 Flash,0.075,0.3,0.015,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.525,2.1,
atlascloud,Doubao Seed 1.6,0.25,2.0,0.05,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.75,14.0,
atlascloud,GLM 5.1,1.26,3.96,0.234,202K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.82,27.72,GLM-5.1
atlascloud,MiniMax M2.7,0.3,1.2,0.06,196K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,8.4,MiniMax M2.7
atlascloud,Qwen3.5 122B A10B,0.3,2.4,,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,16.8,
atlascloud,Qwen3.5 35B A3B,0.225,1.8,,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.575,12.6,
atlascloud,Qwen3.5 27B,0.27,2.16,,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.89,15.12,
atlascloud,Qwen3.5 397BA17B,0.55,3.5,0.55,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.85,24.5,
atlascloud,MiniMax M2.5,0.295,1.2,0.06,196K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.065,8.4,
atlascloud,GLM 5v Turbo,1.2,4.0,0.24,202K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.4,28.0,
atlascloud,GLM 5 Turbo,1.2,4.0,0.24,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.4,28.0,
atlascloud,GLM 5,0.95,3.15,0.19,202K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,6.65,22.05,
atlascloud,Kimi K2.5,0.49,2.5,0.2,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.43,17.5,
atlascloud,Qwen3.7 Max,2.5,7.5,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,17.5,52.5,Qwen3.7 Max
atlascloud,Qwen3.7 Plus,0.4,1.6,0.08,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.8,11.2,Qwen3.7 Plus
atlascloud,Qwen3.5 Plus,0.4,2.4,0.04,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.8,16.8,
atlascloud,Qwen3.5 Flash,0.1,0.4,,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.7,2.8,
atlascloud,Gemini 3 Flash Preview,0.5,3.0,0.05,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.5,21.0,
