source,model_raw,input,output,cache_hit,context,condition,unit,currency,input_rmb,output_rmb,canonical
aliyun_bailian,kimi-k2.7-code-highspeed上下文缓存享有折扣,13.0,54.0,2.6,,,1M tokens,CNY,13.0,54.0,
aliyun_bailian,kimi-k2.6上下文缓存享有折扣,6.5,27.0,1.3,,,1M tokens,CNY,6.5,27.0,
aliyun_bailian,kimi-k2.5上下文缓存享有折扣,4.0,21.0,0.8,,,1M tokens,CNY,4.0,21.0,
aliyun_bailian,glm-5.2,8.0,28.0,1.6,,,1M tokens,CNY,8.0,28.0,GLM-5.2
aliyun_bailian,glm-5.1,6.0,24.0,1.2,,,1M tokens,CNY,6.0,24.0,GLM-5.1
aliyun_bailian,glm-5,4.0,18.0,0.8,,,1M tokens,CNY,4.0,18.0,
aliyun_bailian,glm-4.7,3.0,14.0,0.6,,,1M tokens,CNY,3.0,14.0,GLM-4.7
aliyun_bailian,glm-4.6,3.0,14.0,0.6,,,1M tokens,CNY,3.0,14.0,
aliyun_bailian,glm-4.5,3.0,14.0,0.6,,,1M tokens,CNY,3.0,14.0,
aliyun_bailian,glm-4.5-air,0.8,6.0,0.16,,,1M tokens,CNY,0.8,6.0,
aliyun_bailian,glm-5.1上下文缓存享有折扣,6.0,24.0,1.2,,,1M tokens,CNY,6.0,24.0,
aliyun_bailian,glm-5.3,8.0,28.0,1.6,,,1M tokens,CNY,8.0,28.0,GLM-5.3
aliyun_bailian,minimax-m2.5,2.1,8.4,0.42,,,1M tokens,CNY,2.1,8.4,
aliyun_bailian,minimax-m2.1,2.1,8.4,0.42,,,1M tokens,CNY,2.1,8.4,
aliyun_bailian,minimax-m3上下文缓存享有折扣,4.2,16.8,0.84,,,1M tokens,CNY,4.2,16.8,
aliyun_bailian,minimax-m2.7上下文缓存享有折扣,2.1,8.4,0.42,,,1M tokens,CNY,2.1,8.4,
aliyun_bailian,minimax-m2.5上下文缓存享有折扣,2.1,8.4,0.42,,,1M tokens,CNY,2.1,8.4,
aliyun_bailian,minimax-m2.1上下文缓存享有折扣,2.1,8.4,0.42,,,1M tokens,CNY,2.1,8.4,
volcengine,doubao-seed-evolving,6.0,30.0,1.2,,"输入长度 [0, 1024]",1M tokens,CNY,6.0,30.0,
volcengine,doubao-seed-2.1-pro,6.0,30.0,1.2,,"输入长度 [0, 256]",1M tokens,CNY,6.0,30.0,Doubao Seed 2.1 Pro
volcengine,doubao-seed-2.1-turbo,3.0,15.0,0.6,,"输入长度 [0, 256]",1M tokens,CNY,3.0,15.0,Doubao Seed 2.1 Turbo
volcengine,doubao-seed-2.0-pro,3.2,16.0,0.64,,"输入长度 [0, 32]",1M tokens,CNY,3.2,16.0,
volcengine,doubao-seed-2.0-lite,0.6,3.6,0.12,,"输入长度 [0, 32]",1M tokens,CNY,0.6,3.6,
volcengine,doubao-seed-2.0-mini,0.2,2.0,0.04,,"输入长度 [0, 32]",1M tokens,CNY,0.2,2.0,
volcengine,doubao-seed-2.0-code,3.2,16.0,0.64,,"输入长度 [0, 32]",1M tokens,CNY,3.2,16.0,
volcengine,doubao-seed-1.8,0.8,2.0,0.16,,"输入长度 [0, 32]且输出长度 [0, 0.2]",1M tokens,CNY,0.8,2.0,
volcengine,doubao-seed-character,0.8,2.0,0.16,,"输入长度 [0, 32]",1M tokens,CNY,0.8,2.0,
volcengine,doubao-seed-code,1.2,8.0,0.24,,"输入长度 [0, 32]",1M tokens,CNY,1.2,8.0,
volcengine,doubao-seed-1.6,0.8,2.0,0.16,,"输入长度 [0, 32]且输出长度 [0, 0.2]",1M tokens,CNY,0.8,2.0,
volcengine,doubao-seed-1.6-lite,0.3,0.6,0.06,,"输入长度 [0, 32]且输出长度 [0, 0.2]",1M tokens,CNY,0.3,0.6,
volcengine,doubao-seed-1.6-flash,0.15,1.5,0.03,,"输入长度 [0, 32]",1M tokens,CNY,0.15,1.5,
volcengine,doubao-seed-1.6-vision,0.8,8.0,0.16,,"输入长度 [0, 32]",1M tokens,CNY,0.8,8.0,
volcengine,doubao-seed-translation,1.2,3.6,,,-,1M tokens,CNY,1.2,3.6,
volcengine,doubao-1.5-pro-32k,0.8,2.0,0.16,,-,1M tokens,CNY,0.8,2.0,
volcengine,doubao-1.5-lite-32k,0.3,0.6,0.06,,-,1M tokens,CNY,0.3,0.6,
volcengine,doubao-1.5-vision-pro,3.0,9.0,,,-,1M tokens,CNY,3.0,9.0,
volcengine_intl,glm-5.2,1.4,4.4,0.26,,,1M tokens,USD,9.8,30.8,GLM-5.2
volcengine_intl,glm-4.7,0.6,2.2,0.11,,,1M tokens,USD,4.2,15.4,GLM-4.7
volcengine_intl,deepseek-v4-pro,1.32,3.96,0.044,,火山引擎自部署,1M tokens,USD,9.24,27.72,DeepSeek V4 Pro
volcengine_intl,deepseek-v4-flash,0.44,1.32,0.014,,火山引擎自部署,1M tokens,USD,3.08,9.24,DeepSeek V4 Flash
volcengine_intl,deepseek-v3.2,0.28,0.42,0.056,,火山引擎自部署,1M tokens,USD,1.96,2.94,DeepSeek V3.2
tencent,Hy3,0.132,0.528,0.033,,,1M tokens,USD,0.924,3.696,
tencent,DeepSeek-V4-Flash,0.22,0.66,0.007,,空闲时段 | 原厂直供,1M tokens,USD,1.54,4.62,DeepSeek V4 Flash
tencent,DeepSeek-V4-Flash,0.44,1.32,0.014,,高峰时段 | 原厂直供,1M tokens,USD,3.08,9.24,DeepSeek V4 Flash
tencent,DeepSeek-V4-Pro,0.66,1.98,0.022,,空闲时段 | 原厂直供,1M tokens,USD,4.62,13.86,DeepSeek V4 Pro
tencent,DeepSeek-V4-Pro,1.32,3.96,0.044,,高峰时段 | 原厂直供,1M tokens,USD,9.24,27.72,DeepSeek V4 Pro
tencent,DeepSeek-V4-Flash,0.14,0.28,0.0028,,原厂直供,1M tokens,USD,0.98,1.96,DeepSeek V4 Flash
tencent,DeepSeek-V4-Pro,0.435,0.87,0.00363,,原厂直供,1M tokens,USD,3.045,6.09,DeepSeek V4 Pro
tencent,DeepSeek-V4-Flash,0.14,0.28,0.028,,腾讯云自建,1M tokens,USD,0.98,1.96,DeepSeek V4 Flash
tencent,DeepSeek-V4-Pro,1.74,3.48,0.145,,腾讯云自建,1M tokens,USD,12.18,24.36,DeepSeek V4 Pro
tencent,Deepseek-v3.2,0.28,0.42,0.056,,,1M tokens,USD,1.96,2.94,DeepSeek V3.2
tencent,GLM-5.3,1.1116,3.8907,0.2779,,,1M tokens,USD,7.7812,27.2349,GLM-5.3
tencent,GLM-5.2,1.12,3.92,0.28,,,1M tokens,USD,7.84,27.44,GLM-5.2
tencent,GLM-5.1,0.84,3.36,0.182,,0 ≤ 输入长度 ＜ 32k,1M tokens,USD,5.88,23.52,GLM-5.1
tencent,GLM-5.1,1.12,3.92,0.28,,输入长度 ≥ 32k,1M tokens,USD,7.84,27.44,GLM-5.1
tencent,GLM-5,0.573,2.58,0.115,,0 ≤ 输入长度 ＜ 32k,1M tokens,USD,4.011,18.06,
tencent,GLM-5,0.86,3.154,0.172,,输入长度 ≥ 32k,1M tokens,USD,6.02,22.078,
tencent,GLM-5V-Turbo,0.7,3.08,0.168,,0 ≤ 输入长度 ＜ 32k,1M tokens,USD,4.9,21.56,
tencent,GLM-5V-Turbo,0.98,3.64,0.252,,输入长度 ≥ 32k,1M tokens,USD,6.86,25.48,
tencent,GLM-5-Turbo,0.7,3.08,0.168,,0 ≤ 输入长度 ＜ 32k,1M tokens,USD,4.9,21.56,
tencent,GLM-5-Turbo,0.98,3.64,0.252,,输入长度 ≥ 32k,1M tokens,USD,6.86,25.48,
tencent,Kimi K3,2.731,13.653,0.2731,,,1M tokens,USD,19.117,95.571,Kimi K3
tencent,Kimi K2.7 Code HighSpeed,1.9,8.0,0.38,,,1M tokens,USD,13.3,56.0,
tencent,Kimi K2.7 Code,0.95,4.0,0.19,,,1M tokens,USD,6.65,28.0,Kimi K2.7 Code
tencent,kimi-k2.6,0.858,3.566,0.145,,,1M tokens,USD,6.006,24.962,Kimi K2.6
tencent,kimi-k2.5,0.56,2.94,0.098,,,1M tokens,USD,3.92,20.58,
tencent,MiniMax-M3,0.3,1.2,0.06,,"输入长度（0, 512k]",1M tokens,USD,2.1,8.4,MiniMax M3
tencent,MiniMax-M3,0.6,2.4,0.12,,输入长度 512k+,1M tokens,USD,4.2,16.8,MiniMax M3
tencent,MiniMax-M2.7,0.3,1.2,0.06,,,1M tokens,USD,2.1,8.4,MiniMax M2.7
tencent,MiniMax-M2.5,0.3,1.2,0.03,,,1M tokens,USD,2.1,8.4,
tencent,Hy-MT2-Pro,0.074,0.295,,,,1M tokens,USD,0.518,2.065,
tencent,Hy-MT2-Plus,0.074,0.295,,,,1M tokens,USD,0.518,2.065,
tencent,Hy-MT2-Lite,0.044,0.177,,,,1M tokens,USD,0.308,1.239,
tencent,MiMo-V2.5-Pro,0.41,0.819,0.003,,,1M tokens,USD,2.87,5.733,
tencent_cn,Hy3,1.2,4.0,0.4,,,1M tokens,CNY,1.2,4.0,
tencent_cn,Hy-MT2-Pro,0.5,2.0,,,,1M tokens,CNY,0.5,2.0,
tencent_cn,Hy-MT2-Plus,0.5,2.0,,,,1M tokens,CNY,0.5,2.0,
tencent_cn,Hy-MT2-Lite,0.3,1.2,,,,1M tokens,CNY,0.3,1.2,
tencent_cn,Hy-Role-Latest,2.4,9.6,,,,1M tokens,CNY,2.4,9.6,
tencent_cn,Hy-Role,2.4,9.6,,,,1M tokens,CNY,2.4,9.6,
tencent_cn,DeepSeek-V4-Flash 0731,1.5,4.5,0.05,,原厂直供,1M tokens,CNY,1.5,4.5,
tencent_cn,DeepSeek-V4-Pro 0813,4.5,13.5,0.15,,原厂直供,1M tokens,CNY,4.5,13.5,
tencent_cn,DeepSeek-V4-Flash,1.0,2.0,0.2,,,1M tokens,CNY,1.0,2.0,DeepSeek V4 Flash
tencent_cn,DeepSeek-V4-Pro,12.0,24.0,1.0,,,1M tokens,CNY,12.0,24.0,DeepSeek V4 Pro
tencent_cn,GLM-5.3,10.07524,31.66504,1.871116,,,1M tokens,CNY,10.07524,31.66504,GLM-5.3
tencent_cn,GLM-5.2,10.254,32.2282,1.9044,,,1M tokens,CNY,10.254,32.2282,GLM-5.2
tencent_cn,GLM-5.1,10.254,32.228,1.904,,,1M tokens,CNY,10.254,32.228,GLM-5.1
tencent_cn,GLM-5V-Turbo,8.79,29.298,1.758,,,1M tokens,CNY,8.79,29.298,
tencent_cn,GLM-5-Turbo,8.79,29.298,1.758,,,1M tokens,CNY,8.79,29.298,
tencent_cn,GLM-5,7.325,23.439,1.465,,,1M tokens,CNY,7.325,23.439,
tencent_cn,Kimi K3,21.974,109.869,2.197,,,1M tokens,CNY,21.974,109.869,Kimi K3
tencent_cn,Kimi K2.7 Code,6.5,27.0,1.3,,,1M tokens,CNY,6.5,27.0,Kimi K2.7 Code
tencent_cn,Kimi-K2.6,6.5,27.0,1.1,,,1M tokens,CNY,6.5,27.0,Kimi K2.6
tencent_cn,Kimi-K2.5,4.395,21.974,0.732,,,1M tokens,CNY,4.395,21.974,
tencent_cn,MiniMax-M3,2.1,8.4,0.42,,,1M tokens,CNY,2.1,8.4,MiniMax M3
tencent_cn,MiniMax-M2.7,2.197,8.79,0.439,,,1M tokens,CNY,2.197,8.79,MiniMax M2.7
tencent_cn,Qwen3.5-Flash,0.2,2.0,0.02,,,1M tokens,CNY,0.2,2.0,
tencent_cn,Qwen3.5-Plus,2.936,17.614,0.294,,,1M tokens,CNY,2.936,17.614,
tencent_cn,MiMo-V2.5-Pro,3.1862,6.3724,0.0264,,,1M tokens,CNY,3.1862,6.3724,
bigmodel,GLM-5.3,8.0,28.0,,,1M,1M tokens,CNY,8.0,28.0,GLM-5.3
bigmodel,GLM-5.2,8.0,28.0,,,1M,1M tokens,CNY,8.0,28.0,GLM-5.2
bigmodel,GLM-5.1,6.0,24.0,,,"输入长度 [0, 32)",1M tokens,CNY,6.0,24.0,GLM-5.1
bigmodel,输入长度 [32+),28.0,,2.0,,8元,1M tokens,CNY,28.0,,
bigmodel,GLM-5-Turbo,5.0,22.0,,,"输入长度 [0, 32)",1M tokens,CNY,5.0,22.0,
bigmodel,输入长度 [32+),26.0,,1.8,,7元,1M tokens,CNY,26.0,,
bigmodel,GLM-5,4.0,18.0,,,"输入长度 [0, 32)",1M tokens,CNY,4.0,18.0,
bigmodel,输入长度 [32+),22.0,,1.5,,6元,1M tokens,CNY,22.0,,
bigmodel,GLM-4.7,2.0,8.0,,,"输入长度 [0, 32)输出长度 [0, 0.2)",1M tokens,CNY,2.0,8.0,GLM-4.7
bigmodel,"输入长度 [0, 32)输出长度 [0.2+)",14.0,,0.6,,3元,1M tokens,CNY,14.0,,
bigmodel,"输入长度 [32, 200)",16.0,,0.8,,4元,1M tokens,CNY,16.0,,
bigmodel,GLM-4.5-Air,0.8,2.0,,,"输入长度 [0, 32)输出长度 [0, 0.2)",1M tokens,CNY,0.8,2.0,
bigmodel,"输入长度 [0, 32)输出长度 [0.2+)",6.0,,0.16,,0.8元,1M tokens,CNY,6.0,,
bigmodel,"输入长度 [32, 128)",8.0,,0.24,,1.2元,1M tokens,CNY,8.0,,
bigmodel,GLM-4.7-FlashX,0.5,3.0,,,200K,1M tokens,CNY,0.5,3.0,
zai,GLM-5.3,1.4,4.4,0.26,,,1M tokens,USD,9.8,30.8,GLM-5.3
zai,GLM-5.2,1.4,4.4,0.26,,,1M tokens,USD,9.8,30.8,GLM-5.2
zai,GLM-5.1,1.4,4.4,0.26,,,1M tokens,USD,9.8,30.8,GLM-5.1
zai,GLM-5,1.0,3.2,0.2,,,1M tokens,USD,7.0,22.4,
zai,GLM-5-Turbo,1.2,4.0,0.24,,,1M tokens,USD,8.4,28.0,
zai,GLM-4.7,0.6,2.2,0.11,,,1M tokens,USD,4.2,15.4,GLM-4.7
zai,GLM-4.7-FlashX,0.07,0.4,0.01,,,1M tokens,USD,0.49,2.8,
zai,GLM-4.6,0.6,2.2,0.11,,,1M tokens,USD,4.2,15.4,
zai,GLM-4.5,0.6,2.2,0.11,,,1M tokens,USD,4.2,15.4,
zai,GLM-4.5-X,2.2,8.9,0.45,,,1M tokens,USD,15.4,62.3,
zai,GLM-4.5-Air,0.2,1.1,0.03,,,1M tokens,USD,1.4,7.7,
zai,GLM-4.5-AirX,1.1,4.5,0.22,,,1M tokens,USD,7.7,31.5,
zai,GLM-4-32B-0414-128K,0.1,0.1,,,,1M tokens,USD,0.7,0.7,
deepseek,deepseek-v4-flash,3.0,9.0,0.1,1M,峰谷计费,1M tokens,CNY,3.0,9.0,DeepSeek V4 Flash
deepseek,deepseek-v4-pro,9.0,27.0,0.3,1M,峰谷计费,1M tokens,CNY,9.0,27.0,DeepSeek V4 Pro
deepseek_us,deepseek-v4-flash,0.44,1.32,0.014,1M,峰谷计费,1M tokens,USD,3.08,9.24,DeepSeek V4 Flash
deepseek_us,deepseek-v4-pro,1.32,3.96,0.044,1M,峰谷计费,1M tokens,USD,9.24,27.72,DeepSeek V4 Pro
minimax,MiniMax-M3,2.1,8.4,0.42,≤512K,,1M tokens,CNY,2.1,8.4,MiniMax M3
minimax,MiniMax-M3,4.2,16.8,0.84,512K~1,,1M tokens,CNY,4.2,16.8,MiniMax M3
minimax,MiniMax-M2.7,2.1,8.4,0.42,,,1M tokens,CNY,2.1,8.4,MiniMax M2.7
minimax,MiniMax-M2.7-highspeed,4.2,16.8,0.42,,,1M tokens,CNY,4.2,16.8,
kimi,kimi-k3,20.0,100.0,2.0,"1,048,576 tokens",,1M tokens,CNY,20.0,100.0,Kimi K3
kimi,kimi-k2.6,6.5,27.0,1.1,"262,144 tokens",,1M tokens,CNY,6.5,27.0,Kimi K2.6
kimi,kimi-k2.5,4.0,21.0,0.7,"262,144 tokens",,1M tokens,CNY,4.0,21.0,
kimi,kimi-k2.7-code,6.5,27.0,1.3,"262,144 tokens",,1M tokens,CNY,6.5,27.0,Kimi K2.7 Code
kimi,kimi-k2.7-code-highspeed,13.0,54.0,2.6,"262,144 tokens",,1M tokens,CNY,13.0,54.0,
modelmesh,DeepSeek-V4-Pro-0813,4.5,13.5,,1000K,,1M tokens,CNY,4.5,13.5,
modelmesh,DeepSeek-V4-Pro,3.0,6.0,,1000K,,1M tokens,CNY,3.0,6.0,DeepSeek V4 Pro
modelmesh,DeepSeek-V4-Flash-0731,1.5,4.5,,1000K,,1M tokens,CNY,1.5,4.5,
modelmesh,GLM-5.3,8.0,28.0,,1000K,,1M tokens,CNY,8.0,28.0,GLM-5.3
modelmesh,Qwen3.8 27B,3.15,22.4,,1000K,,1M tokens,CNY,3.15,22.4,
modelmesh,Qwen3.7-Flash,0.2,0.8,,1000K,,1M tokens,CNY,0.2,0.8,
modelmesh,Qwen3.5-4B,0.0,0.0,,256K,,1M tokens,CNY,0.0,0.0,
modelmesh,Qwen3.5-9B,0.5,1.5,,256K,,1M tokens,CNY,0.5,1.5,
modelmesh,Qwen3.5-27B,0.6,4.8,,256K,,1M tokens,CNY,0.6,4.8,
modelmesh,Qwen3.5-35B-A3B,0.4,3.2,,256K,,1M tokens,CNY,0.4,3.2,
modelmesh,Qwen3.5-122B-A10B,0.8,6.4,,256K,,1M tokens,CNY,0.8,6.4,
modelmesh,Qwen3.6-27B,3.0,18.0,,256K,,1M tokens,CNY,3.0,18.0,
modelmesh,Qwen3.8-Max,12.0,36.0,,1000K,,1M tokens,CNY,12.0,36.0,Qwen3.8 Max
modelmesh,Qwen3.6-35B-A3B,1.8,10.8,,256K,,1M tokens,CNY,1.8,10.8,
modelmesh,Gemini 3.5 Flash Lite,2.1,17.5,,1049K,,1M tokens,CNY,2.1,17.5,
modelmesh,Gemini 3.6 Flash,10.5,52.5,,1049K,,1M tokens,CNY,10.5,52.5,
modelmesh,Claude Opus 5,35.0,175.0,,1000K,,1M tokens,CNY,35.0,175.0,
modelmesh,Kimi K3,20.0,100.0,,1000K,,1M tokens,CNY,20.0,100.0,Kimi K3
modelmesh,GPT-5.6-Terra,14.0,84.0,,400K,,1M tokens,CNY,14.0,84.0,
modelmesh,GPT-5.6-Luna,7.0,42.0,,400K,,1M tokens,CNY,7.0,42.0,
modelmesh,GPT-5.6-Sol,35.0,210.0,,400K,,1M tokens,CNY,35.0,210.0,
modelmesh,LongCat-2.0,2.0,8.0,,1000K,,1M tokens,CNY,2.0,8.0,
modelmesh,Claude Sonnet 5,21.0,105.0,,1000K,,1M tokens,CNY,21.0,105.0,
modelmesh,Doubao-Seed-Character,0.8,2.0,,128K,,1M tokens,CNY,0.8,2.0,
modelmesh,Doubao-Seed-Evolving,6.0,30.0,,256K,,1M tokens,CNY,6.0,30.0,
modelmesh,Doubao-Seed-2.1-turbo,3.0,15.0,,256K,,1M tokens,CNY,3.0,15.0,Doubao Seed 2.1 Turbo
modelmesh,Doubao-Seed-2.1-pro,6.0,30.0,,256K,,1M tokens,CNY,6.0,30.0,Doubao Seed 2.1 Pro
modelmesh,GLM-5.2,8.0,28.0,,1000K,,1M tokens,CNY,8.0,28.0,GLM-5.2
modelmesh,Kimi K2.7 Code,6.5,27.0,,256K,,1M tokens,CNY,6.5,27.0,Kimi K2.7 Code
modelmesh,Claude Fable 5,70.0,350.0,,1000K,,1M tokens,CNY,70.0,350.0,
modelmesh,Qwen3.7-Plus,1.6,6.4,,1000K,,1M tokens,CNY,1.6,6.4,Qwen3.7 Plus
modelmesh,MiniMax M3,2.1,8.4,,1000K,,1M tokens,CNY,2.1,8.4,MiniMax M3
modelmesh,Claude Opus 4.8,35.0,175.0,,1000K,,1M tokens,CNY,35.0,175.0,
modelmesh,Gemini 3.5 Flash,10.5,63.0,,1049K,,1M tokens,CNY,10.5,63.0,
modelmesh,Qwen3.7-Max,6.0,18.0,,1000K,,1M tokens,CNY,6.0,18.0,Qwen3.7 Max
modelmesh,Gemini 3.1 Flash Lite,1.75,10.5,,1049K,,1M tokens,CNY,1.75,10.5,
modelmesh,MiMo-V2.5,1.0,2.0,,1000K,,1M tokens,CNY,1.0,2.0,
modelmesh,MiMo-V2.5-Pro,3.0,6.0,,1000K,,1M tokens,CNY,3.0,6.0,
modelmesh,GPT-5.5,35.0,210.0,,400K,,1M tokens,CNY,35.0,210.0,
modelmesh,Hunyuan-3-preview,1.2,4.0,,256K,,1M tokens,CNY,1.2,4.0,
modelmesh,Step 3.5 Flash-2603,0.7,2.1,,256K,,1M tokens,CNY,0.7,2.1,
modelmesh,Step 3.5 Flash,0.7,2.1,,256K,,1M tokens,CNY,0.7,2.1,
modelmesh,Kimi K2.6,6.5,27.0,,256K,,1M tokens,CNY,6.5,27.0,Kimi K2.6
modelmesh,Qwen3.6-Max-Preview,9.0,54.0,,256K,,1M tokens,CNY,9.0,54.0,
modelmesh,Claude Opus 4.7,35.0,175.0,,1000K,,1M tokens,CNY,35.0,175.0,
modelmesh,GLM-5.1,6.0,24.0,,200K,,1M tokens,CNY,6.0,24.0,GLM-5.1
modelmesh,Qwen3.6-Plus,2.0,12.0,,1000K,,1M tokens,CNY,2.0,12.0,
modelmesh,GPT-5.4-Nano,1.4,8.75,,400K,,1M tokens,CNY,1.4,8.75,
modelmesh,GPT-5.4-Mini,5.25,31.5,,400K,,1M tokens,CNY,5.25,31.5,
modelmesh,MiniMax M2.7,2.1,8.4,,200K,,1M tokens,CNY,2.1,8.4,MiniMax M2.7
modelmesh,GLM-5-Turbo,5.0,22.0,,200K,,1M tokens,CNY,5.0,22.0,
modelmesh,Qwen3.5-Flash,0.2,2.0,,1000K,,1M tokens,CNY,0.2,2.0,
modelmesh,GPT-5.4,17.5,105.0,,400K,,1M tokens,CNY,17.5,105.0,
modelmesh,GPT-5.3 Chat,12.25,98.0,,400K,,1M tokens,CNY,12.25,98.0,
modelmesh,GPT 5.3 Codex,12.25,98.0,,400K,,1M tokens,CNY,12.25,98.0,
modelmesh,Gemini 3.1 Flash Lite Preview,1.75,10.5,,1049K,,1M tokens,CNY,1.75,10.5,
modelmesh,Qwen3.5-397B-A17B,1.2,7.2,,256K,,1M tokens,CNY,1.2,7.2,
modelmesh,Qwen3.5-Plus,0.8,4.8,,1000K,,1M tokens,CNY,0.8,4.8,
modelmesh,Gemini 3.1 Pro Preview,14.0,84.0,,1049K,,1M tokens,CNY,14.0,84.0,
modelmesh,Claude Sonnet 4.6,21.0,105.0,,1000K,,1M tokens,CNY,21.0,105.0,
modelmesh,MiniMax M2.5,2.1,8.4,,200K,,1M tokens,CNY,2.1,8.4,
modelmesh,Claude Opus 4.6,35.0,175.0,,1000K,,1M tokens,CNY,35.0,175.0,
modelmesh,Kimi K2.5,4.0,21.0,,256K,,1M tokens,CNY,4.0,21.0,
modelmesh,Qwen3-Max-2026-01-23,2.5,10.0,,256K,,1M tokens,CNY,2.5,10.0,
openrouter,GPT-4o,2.5,10.0,1.25,128K,,1M tokens,USD,17.5,70.0,
openrouter,GPT-5,1.25,10.0,0.125,400K,,1M tokens,USD,8.75,70.0,
openrouter,Claude Sonnet 5,2.0,10.0,0.2,1M,,1M tokens,USD,14.0,70.0,
openrouter,Claude Opus 4.8,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
openrouter,Claude Opus 5,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
openrouter,Gemini 2.5 Pro,1.25,10.0,0.125,1.04858M,,1M tokens,USD,8.75,70.0,
openrouter,Gemini 2.5 Flash,0.3,2.5,0.03,1.04858M,,1M tokens,USD,2.1,17.5,
openrouter,Gemini 3.7 Flash,0.375,1.875,0.0375,1.04858M,,1M tokens,USD,2.625,13.125,
